"","isFraud","type","step","amount","oldbalanceOrg","newbalanceOrig","oldbalanceDest","newbalanceDest"
"10799","Yes","TRANSFER",363,6513531.58,6513531.58,0,0,0
"10800","Yes","CASH_OUT",363,6513531.58,6513531.58,0,0,6513531.58
"10801","Yes","TRANSFER",363,2115503.99,2115503.99,0,0,0
"10802","Yes","CASH_OUT",363,2115503.99,2115503.99,0,0,2115503.99
"10803","Yes","TRANSFER",363,692895.24,692895.24,0,0,0
"10804","Yes","CASH_OUT",363,692895.24,692895.24,0,716350.14,1409245.38
"10805","Yes","TRANSFER",363,7703574.71,7703574.71,0,0,0
"10806","Yes","CASH_OUT",363,7703574.71,7703574.71,0,0,7703574.71
"10807","Yes","TRANSFER",363,1715635.41,1715635.41,0,0,0
"10808","Yes","CASH_OUT",363,1715635.41,1715635.41,0,0,1715635.41
"10809","Yes","TRANSFER",363,216534.86,216534.86,0,0,0
"10810","Yes","CASH_OUT",363,216534.86,216534.86,0,10068344.73,10284879.59
"10811","Yes","TRANSFER",363,56231.05,56231.05,0,0,0
"10812","Yes","CASH_OUT",363,56231.05,56231.05,0,0,56231.05
"10813","Yes","TRANSFER",364,34162.97,34162.97,0,0,0
"10814","Yes","CASH_OUT",364,34162.97,34162.97,0,0,34162.97
"10815","Yes","TRANSFER",364,703135.43,703135.43,0,0,0
"10816","Yes","CASH_OUT",364,703135.43,703135.43,0,14781.63,717917.06
"10817","Yes","TRANSFER",364,3116889.41,3116889.41,0,0,0
"10818","Yes","CASH_OUT",364,3116889.41,3116889.41,0,226218.51,3343107.92
"10819","Yes","TRANSFER",365,31315.51,31315.51,0,0,0
"10820","Yes","CASH_OUT",365,31315.51,31315.51,0,3639775.06,3671090.58
"10821","Yes","TRANSFER",365,4841332.26,4841332.26,0,0,0
"10822","Yes","CASH_OUT",365,4841332.26,4841332.26,0,12806.8,4854139.07
"10823","Yes","TRANSFER",365,93581.19,93581.19,0,0,0
"10824","Yes","CASH_OUT",365,93581.19,93581.19,0,0,93581.19
"10825","Yes","TRANSFER",365,86258.11,86258.11,0,0,0
"10826","Yes","CASH_OUT",365,86258.11,86258.11,0,71277.81,157535.92
"10827","Yes","TRANSFER",365,155799.82,155799.82,0,0,0
"10828","Yes","CASH_OUT",365,155799.82,155799.82,0,1605951.92,1761751.74
"10829","Yes","TRANSFER",365,3244067.13,3244067.13,0,0,0
"10830","Yes","CASH_OUT",365,3244067.13,3244067.13,0,94273.57,3338340.7
"10831","Yes","TRANSFER",365,916644.03,916644.03,0,0,0
"10832","Yes","CASH_OUT",365,916644.03,916644.03,0,2026.9,918670.94
"10833","Yes","TRANSFER",366,1846748.79,1846748.79,0,0,0
"10834","Yes","CASH_OUT",366,1846748.79,1846748.79,0,158690.24,2005439.03
"10835","Yes","TRANSFER",366,500003.56,500003.56,0,0,0
"10836","Yes","CASH_OUT",366,500003.56,500003.56,0,0,500003.56
"10837","Yes","TRANSFER",366,2701644.17,2701644.17,0,0,0
"10838","Yes","CASH_OUT",366,2701644.17,2701644.17,0,0,2701644.17
"10839","Yes","TRANSFER",366,769619.59,769619.59,0,0,0
"10840","Yes","CASH_OUT",366,769619.59,769619.59,0,32332.95,801952.54
"10841","Yes","TRANSFER",366,5807351.83,5807351.83,0,0,0
"10842","Yes","CASH_OUT",366,5807351.83,5807351.83,0,34380.89,5841732.72
"10843","Yes","TRANSFER",367,520500.14,520500.14,0,0,0
"10844","Yes","CASH_OUT",367,520500.14,520500.14,0,143040.03,663540.16
"10845","Yes","TRANSFER",367,240427.17,240427.17,0,0,0
"10846","Yes","CASH_OUT",367,240427.17,240427.17,0,41255.61,281682.78
"10847","Yes","TRANSFER",367,48774.46,48774.46,0,0,0
"10848","Yes","CASH_OUT",367,48774.46,48774.46,0,0,48774.46
"10849","Yes","TRANSFER",367,972009.75,972009.75,0,0,0
"10850","Yes","CASH_OUT",367,972009.75,972009.75,0,298095.31,1270105.06
"10851","Yes","TRANSFER",367,362672.57,362672.57,0,0,0
"10852","Yes","CASH_OUT",367,362672.57,362672.57,0,3.51,362676.08
"10853","Yes","TRANSFER",367,435867.16,435867.16,0,0,0
"10854","Yes","CASH_OUT",367,435867.16,435867.16,0,186826.4,622693.55
"10855","Yes","TRANSFER",367,902483.91,902483.91,0,0,0
"10856","Yes","CASH_OUT",367,902483.91,902483.91,0,2271023.91,3173507.82
"10857","Yes","TRANSFER",368,199414.45,199414.45,0,0,0
"10858","Yes","CASH_OUT",368,199414.45,199414.45,0,0,199414.45
"10859","Yes","TRANSFER",368,1050635.77,1050635.77,0,0,0
"10860","Yes","CASH_OUT",368,1050635.77,1050635.77,0,150217.9,1200853.67
"10861","Yes","TRANSFER",368,200419.12,200419.12,0,0,0
"10862","Yes","CASH_OUT",368,200419.12,200419.12,0,4027748.6,4228167.73
"10863","No","CASH_OUT",369,150787.22,48957,0,0,150787.22
"10864","No","CASH_OUT",369,161982.57,0,0,203135.81,365118.37
"10865","No","CASH_OUT",369,184716.19,24499,0,186455.98,371172.18
"10866","No","CASH_OUT",369,250458.47,0,0,1117293.57,1367752.04
"10867","No","CASH_OUT",369,44735.93,4410,0,261425.56,306161.48
"10868","No","TRANSFER",369,725594.23,0,0,2112312.83,2837907.06
"10869","No","CASH_OUT",369,137816.63,171,0,1363748.98,1501565.61
"10870","No","CASH_OUT",369,246653.97,5762,0,366757.04,613411.01
"10871","No","CASH_OUT",369,98658.73,40039,0,3760215.91,3858874.64
"10872","No","CASH_OUT",369,140687.86,30213,0,0,140687.86
"10873","No","CASH_OUT",369,192346.35,31495,0,79165.08,271511.43
"10874","No","CASH_OUT",369,226170.14,62689,0,86206.3,312376.44
"10875","No","CASH_OUT",369,312494.53,176579,0,158752.9,471247.44
"10876","No","CASH_OUT",369,127200.33,6017,0,50801.08,178001.41
"10877","No","CASH_OUT",369,426191.79,0,0,1322026.3,1748218.1
"10878","No","CASH_OUT",369,339078.8,0,0,1359640.9,1698719.71
"10879","No","CASH_OUT",369,149487.06,0,0,4090957.14,4240444.2
"10880","Yes","TRANSFER",369,1674146.06,1674146.06,0,0,0
"10881","Yes","CASH_OUT",369,1674146.06,1674146.06,0,4728174.27,6402320.34
"10882","Yes","TRANSFER",369,231978.48,231978.48,0,0,0
"10883","Yes","CASH_OUT",369,231978.48,231978.48,0,0,231978.48
"10884","Yes","TRANSFER",369,89596.79,89596.79,0,0,0
"10885","Yes","CASH_OUT",369,89596.79,89596.79,0,0,89596.79
"10886","No","CASH_OUT",370,5971.79,61663,55691.21,34025.86,39997.66
"10887","No","CASH_OUT",370,234015.31,0,0,609818.59,843833.9
"10888","No","CASH_OUT",370,45131.38,345,0,0,45131.38
"10889","No","CASH_OUT",370,68225.58,497663,429437.42,737518.45,805744.03
"10890","No","TRANSFER",370,2245029.41,100797,0,106484.18,2351513.58
"10891","No","CASH_OUT",370,63285.56,8189,0,38940.31,102225.87
"10892","No","CASH_OUT",370,10641.16,0,0,13634.8,24275.96
"10893","No","CASH_OUT",370,59527.51,0,0,859084.34,918611.85
"10894","No","TRANSFER",370,270372.92,0,0,7938590.63,8208963.55
"10895","No","CASH_OUT",370,149131.93,41592,0,21765.73,170897.66
"10896","No","CASH_OUT",370,326108.77,0,0,1666630.27,1992739.04
"10897","No","TRANSFER",370,59263.02,0,0,101853.64,161116.66
"10898","No","CASH_OUT",370,248207.08,10980,0,225583.83,580354.08
"10899","No","CASH_OUT",370,344389.94,0,0,617345.54,961735.48
"10900","No","TRANSFER",370,2003639.98,131799,0,0,2003639.98
"10901","No","CASH_OUT",370,72483.62,41762,0,390922.85,463406.47
"10902","No","CASH_OUT",370,83503.27,0,0,5418418.09,5501921.36
"10903","No","CASH_OUT",370,86241.04,0,0,1533602.38,1619843.43
"10904","No","TRANSFER",370,635550.57,0,0,731907.76,1367458.33
"10905","No","CASH_OUT",370,64821.43,90269,25447.57,0,64821.43
"10906","No","CASH_OUT",370,128905.58,0,0,2037499.48,2166405.06
"10907","No","CASH_OUT",370,251865.24,0,0,825562.92,1077428.16
"10908","No","CASH_OUT",370,20874.67,29800,8925.33,0,20874.67
"10909","No","CASH_OUT",370,313586.02,21507,0,1220036.13,1533622.14
"10910","No","CASH_OUT",370,8971.62,153,0,1313900.88,1322872.5
"10911","No","TRANSFER",370,751023.69,0,0,1597645.74,2348669.43
"10912","No","CASH_OUT",370,393711.82,23244,0,104468.61,498180.43
"10913","No","CASH_OUT",370,46614.35,0,0,117176.88,163791.23
"10914","No","CASH_OUT",370,30064.22,10691,0,285930.11,315994.34
"10915","No","CASH_OUT",370,227035.92,0,0,4668749.8,4895785.73
"10916","No","CASH_OUT",370,46678.82,0,0,74270.48,120949.3
"10917","No","CASH_OUT",370,230337.21,413462,183124.79,1010963.95,1241301.17
"10918","No","CASH_OUT",370,324928.08,0,0,1132812.1,1457740.18
"10919","No","CASH_OUT",370,178103.78,13779,0,4164502.53,4342606.31
"10920","No","CASH_OUT",370,133129.22,0,0,5233084.86,5366214.08
"10921","No","CASH_OUT",370,103187.85,327,0,167733.14,270920.99
"10922","No","CASH_OUT",370,382411.24,0,0,2517967.61,2900378.85
"10923","No","CASH_OUT",370,17074.98,10967,0,89203.48,106278.46
"10924","Yes","TRANSFER",370,310726.29,310726.29,0,0,0
"10925","Yes","CASH_OUT",370,310726.29,310726.29,0,1270319.48,1581045.77
"10926","Yes","TRANSFER",370,1822772.73,1822772.73,0,0,0
"10927","Yes","CASH_OUT",370,1822772.73,1822772.73,0,0,2004899.07
"10928","Yes","TRANSFER",370,283976.3,283976.3,0,0,0
"10929","Yes","CASH_OUT",370,283976.3,283976.3,0,41606.6,325582.9
"10930","Yes","TRANSFER",370,563149.41,563149.41,0,0,0
"10931","Yes","CASH_OUT",370,563149.41,563149.41,0,65562.72,628712.13
"10932","Yes","TRANSFER",370,811459.21,811459.21,0,0,0
"10933","Yes","CASH_OUT",370,811459.21,811459.21,0,843227,1654686.21
"10934","Yes","TRANSFER",370,1634184.04,1634184.04,0,0,0
"10935","Yes","CASH_OUT",370,1634184.04,1634184.04,0,664091.47,2298275.51
"10936","Yes","TRANSFER",370,1e+07,11653144.1,1653144.1,0,0
"10937","Yes","CASH_OUT",370,1e+07,1e+07,0,856247.59,10856247.59
"10938","Yes","TRANSFER",370,1653144.1,1653144.1,0,0,0
"10939","Yes","CASH_OUT",370,1653144.1,1653144.1,0,28997.07,1682141.17
"10940","Yes","TRANSFER",370,243118.94,243118.94,0,0,0
"10941","Yes","CASH_OUT",370,243118.94,243118.94,0,67919.77,311038.71
"10942","No","CASH_OUT",371,120298.13,93955,0,466850.04,587148.16
"10943","No","CASH_OUT",371,70437.17,6072,0,0,70437.17
"10944","No","CASH_OUT",371,237387.56,6032,0,0,237387.56
"10945","No","CASH_OUT",371,382506.83,10708,0,0,382506.83
"10946","No","CASH_OUT",371,69278.88,61426,0,0,69278.88
"10947","No","CASH_OUT",371,500378.53,51144,0,26112.19,526490.72
"10948","No","TRANSFER",371,5932962.45,0,0,7107699.04,13040661.49
"10949","No","CASH_OUT",371,345584.49,0,0,2822516.51,3168100.99
"10950","No","CASH_OUT",371,70643.66,0,0,96686.39,167330.05
"10951","No","CASH_OUT",371,59249.93,21373,0,0,59249.93
"10952","No","CASH_OUT",371,528775.25,107100,0,219459.36,748234.61
"10953","No","CASH_OUT",371,617393.37,160676,0,202978.43,820371.8
"10954","No","CASH_OUT",371,62446.99,0,0,818811.74,881258.73
"10955","No","CASH_OUT",371,58114.83,21444,0,234414.75,292529.58
"10956","No","CASH_OUT",371,509707.45,9595,0,2332345.25,2842052.7
"10957","No","TRANSFER",371,1918585.41,0,0,5772067.92,7690653.33
"10958","No","TRANSFER",371,62115.72,0,0,246339.74,308455.46
"10959","No","CASH_OUT",371,184779.6,293,0,0,184779.6
"10960","No","CASH_OUT",371,3466.45,19034,15567.55,4577702.43,4581168.88
"10961","No","CASH_OUT",371,150840.14,0,0,4022711.52,4173551.66
"10962","No","CASH_OUT",371,56867.79,64287,7419.21,132472.19,189339.98
"10963","No","CASH_OUT",371,52866.45,0,0,2023661.46,2076527.91
"10964","No","CASH_OUT",371,131725.67,0,0,196409.29,328134.96
"10965","No","CASH_OUT",371,469992.54,0,0,1181930.17,1651922.71
"10966","No","TRANSFER",371,181690.84,0,0,464593.8,646284.64
"10967","No","CASH_OUT",371,108520.89,0,0,1529783.96,1638304.85
"10968","No","CASH_OUT",371,261412.69,10378,0,6108921.65,6370334.34
"10969","No","TRANSFER",371,570837.64,0,0,643284.93,1214122.58
"10970","No","CASH_OUT",371,81797.43,0,0,410301.95,492099.39
"10971","No","CASH_OUT",371,102577.71,0,0,1006813.06,1109390.77
"10972","No","TRANSFER",371,7380.95,6194,0,396496.26,403877.21
"10973","No","CASH_OUT",371,57025.64,24859,0,0,57025.64
"10974","No","CASH_OUT",371,314330.14,214050,0,212401.31,526731.44
"10975","No","CASH_OUT",371,113500.04,0,0,195393.19,308893.23
"10976","No","CASH_OUT",371,290788.53,0,0,522639.55,813428.08
"10977","No","CASH_OUT",371,265589.36,0,0,2133003.17,2398592.54
"10978","Yes","TRANSFER",371,11630.38,11630.38,0,0,0
"10979","Yes","CASH_OUT",371,11630.38,11630.38,0,36945.1,48575.48
"10980","Yes","TRANSFER",371,174324.94,174324.94,0,0,0
"10981","Yes","CASH_OUT",371,174324.94,174324.94,0,226694.63,401019.57
"10982","Yes","TRANSFER",371,205163.3,205163.3,0,0,0
"10983","Yes","CASH_OUT",371,205163.3,205163.3,0,0,205163.3
"10984","No","CASH_OUT",372,179396.97,508234,328837.03,1420532.77,1599929.74
"10985","No","CASH_OUT",372,310266.19,11638,0,182251.46,492517.65
"10986","No","TRANSFER",372,1009760.74,99589.23,0,2203923.83,3213684.57
"10987","No","CASH_OUT",372,453044,0,0,1942406.7,2395450.69
"10988","No","CASH_OUT",372,84721.96,397364,312642.04,0,84721.96
"10989","No","CASH_OUT",372,304464.45,29847.45,0,1051503.06,1355967.52
"10990","No","TRANSFER",372,555043.77,0,0,801925.99,1356969.77
"10991","No","CASH_OUT",372,147424.38,21513,0,606626.08,754050.46
"10992","No","CASH_OUT",372,328212.01,5754,0,102676.59,430888.6
"10993","No","TRANSFER",372,10444.04,0,0,897715.84,908159.89
"10994","No","TRANSFER",372,910937.03,0,0,1186148.34,2097085.37
"10995","No","CASH_OUT",372,305669.64,72858.01,0,1836362.3,2142031.94
"10996","No","CASH_OUT",372,152712.75,103793,0,0,152712.75
"10997","No","CASH_OUT",372,119964.34,5553,0,1175096.16,1295060.5
"10998","No","CASH_OUT",372,173745.73,0,0,575949.74,749695.47
"10999","No","CASH_OUT",372,173729.33,2478.92,0,3507807.15,3681536.48
"11000","No","CASH_OUT",372,59939.14,0,0,451195.41,511134.55
"11001","No","CASH_OUT",372,439036.2,0,0,486429.69,925465.89
"11002","No","TRANSFER",372,1354676.51,0,0,15170395.09,16525071.6
"11003","No","CASH_OUT",372,117997.79,3515,0,0,117997.79
"11004","No","CASH_OUT",372,221719.35,12088,0,23314309.75,23536029.1
"11005","No","CASH_OUT",372,492689.47,826,0,0,492689.47
"11006","No","CASH_OUT",372,252777.08,0,0,828957.41,1081734.48
"11007","No","CASH_OUT",372,297095.21,105,0,152852.03,449947.24
"11008","No","CASH_OUT",372,397336.03,0,0,599448.77,996784.8
"11009","No","CASH_OUT",372,434528.97,0,0,1324751.68,1759280.65
"11010","No","CASH_OUT",372,151217.37,0,0,756128.6,907345.97
"11011","No","CASH_OUT",372,482949.91,0,0,2335229.24,2818179.15
"11012","No","CASH_OUT",372,146582.61,48851,0,223057.54,369640.14
"11013","No","CASH_OUT",372,135002.07,19118,0,16089.38,151091.45
"11014","No","CASH_OUT",372,298354.2,50633,0,0,298354.2
"11015","No","CASH_OUT",372,70805.58,0,0,109765.36,180570.94
"11016","No","CASH_OUT",372,109409.05,0,0,436419.04,545828.09
"11017","No","CASH_OUT",372,379501.03,0,0,3191970.62,4014451.07
"11018","No","CASH_OUT",372,80741.45,1873,0,124897.24,205638.69
"11019","No","TRANSFER",372,3240729.9,0,0,3660564.47,6901294.37
"11020","No","CASH_OUT",372,85719.8,119265.21,33545.41,2316206.3,2401926.1
"11021","No","CASH_OUT",372,366834.53,625,0,0,366834.53
"11022","No","CASH_OUT",372,112357.27,904,0,0,112357.27
"11023","No","CASH_OUT",372,388266.39,2539,0,1608512.18,1996778.57
"11024","No","CASH_OUT",372,181401.3,32047,0,311952.04,493353.34
"11025","No","CASH_OUT",372,76417.87,0,0,207746.73,284164.6
"11026","Yes","TRANSFER",372,299172.82,299172.82,0,0,0
"11027","Yes","CASH_OUT",372,299172.82,299172.82,0,45633,269864.44
"11028","Yes","TRANSFER",372,5464727.14,5464727.14,0,0,0
"11029","Yes","CASH_OUT",372,5464727.14,5464727.14,0,9012.39,5473739.54
"11030","Yes","TRANSFER",372,81814.51,81814.51,0,0,0
"11031","Yes","CASH_OUT",372,81814.51,81814.51,0,203160.15,284974.66
"11032","Yes","TRANSFER",372,2923356.25,2923356.25,0,0,0
"11033","Yes","CASH_OUT",372,2923356.25,2923356.25,0,245463.38,3168819.64
"11034","No","CASH_OUT",373,233890.12,11189,0,4044105.35,4277995.47
"11035","No","CASH_OUT",373,40172.39,0,0,1057813.12,1097985.5
"11036","No","CASH_OUT",373,127335.77,0,0,235627.57,362963.33
"11037","No","TRANSFER",373,737114.49,146,0,0,737114.49
"11038","No","CASH_OUT",373,114121.86,4537,0,2176176.13,2290297.99
"11039","No","CASH_OUT",373,170809.12,0,0,904404,1075213.12
"11040","No","CASH_OUT",373,239927.02,0,0,422045.4,661972.42
"11041","No","CASH_OUT",373,52908.38,700913,648004.62,2166281.87,2219190.25
"11042","No","CASH_OUT",373,38714.99,0,0,133175.63,171890.62
"11043","No","CASH_OUT",373,405609.5,0,0,832448.92,1238058.42
"11044","No","CASH_OUT",373,326045.43,0,0,335193.99,661239.43
"11045","No","CASH_OUT",373,162232.82,71100,0,0,162232.82
"11046","No","CASH_OUT",373,309761.66,276206.54,0,662061.24,971822.9
"11047","No","CASH_OUT",373,32154.82,41144,8989.18,1149062.49,1181217.31
"11048","No","CASH_OUT",373,299692.47,131779,0,1580578.39,1880270.86
"11049","No","CASH_OUT",373,201899.13,0,0,25239435.92,25441335.06
"11050","No","TRANSFER",373,1223457.17,20146,0,905140.95,2128598.12
"11051","No","CASH_OUT",373,285442.94,0,0,4185723.33,4471166.28
"11052","No","CASH_OUT",373,371327.12,0,0,14154305.4,14525632.53
"11053","No","TRANSFER",373,1197757.79,6662,0,0,1197757.79
"11054","No","CASH_OUT",373,275478.56,0,0,3421610.14,3697088.7
"11055","No","CASH_OUT",373,73115.32,29728,0,4151111.43,4224226.75
"11056","No","CASH_OUT",373,332227.08,228383,0,824338.3,1156565.39
"11057","No","CASH_OUT",373,467299.29,15449,0,0,467299.29
"11058","No","CASH_OUT",373,31656.06,0,0,132238.72,163894.79
"11059","No","CASH_OUT",373,4821.23,23520,18698.77,0,4821.23
"11060","No","CASH_OUT",373,90693.65,21565,0,11908162.09,11998855.73
"11061","No","CASH_OUT",373,390305.01,60075,0,587528.95,977833.96
"11062","No","CASH_OUT",373,37191.27,0,0,161046.15,198237.42
"11063","No","CASH_OUT",373,184631.34,103911,0,0,184631.34
"11064","Yes","TRANSFER",373,141410.98,141410.98,0,0,0
"11065","Yes","CASH_OUT",373,141410.98,141410.98,0,594609.75,736020.74
"11066","Yes","TRANSFER",373,4294676.05,4294676.05,0,0,0
"11067","Yes","CASH_OUT",373,4294676.05,4294676.05,0,1061317.39,5355993.45
"11068","Yes","TRANSFER",373,112835.43,112835.43,0,0,0
"11069","Yes","CASH_OUT",373,112835.43,112835.43,0,857193.78,970029.21
"11070","Yes","TRANSFER",373,152314.49,152314.49,0,0,0
"11071","Yes","CASH_OUT",373,152314.49,152314.49,0,144953.35,297267.84
"11072","Yes","TRANSFER",373,530354.58,530354.58,0,0,0
"11073","Yes","CASH_OUT",373,530354.58,530354.58,0,4728783.51,5259138.09
"11074","Yes","TRANSFER",373,82750,82750,0,0,0
"11075","Yes","CASH_OUT",373,82750,82750,0,0,82750
"11076","No","TRANSFER",374,1178642.78,0,0,1197104.44,2375747.21
"11077","No","CASH_OUT",374,4902.85,4083,0,0,4902.85
"11078","No","TRANSFER",374,690487.38,500170,0,132899.15,823386.53
"11079","No","TRANSFER",374,143851.61,90663,0,0,143851.61
"11080","No","CASH_OUT",374,60080.64,231643.37,171562.73,5145488.85,5205569.48
"11081","No","TRANSFER",374,674040.3,0,0,12644551.33,13318591.63
"11082","No","CASH_OUT",374,117761.54,0,0,430163.41,547924.95
"11083","No","CASH_OUT",374,139483.25,39837,0,10427581.86,10567065.11
"11084","No","CASH_OUT",374,122727.49,0,0,1291350.81,1414078.3
"11085","No","CASH_OUT",374,299611.42,0,0,1152148.57,1451759.99
"11086","No","CASH_OUT",374,93051.15,0,0,614166.08,707217.23
"11087","No","CASH_OUT",374,232146.42,10581,0,267141.65,499288.07
"11088","No","TRANSFER",374,431453.87,100465,0,0,431453.87
"11089","No","CASH_OUT",374,343015.49,102215,0,184649.16,527664.65
"11090","No","CASH_OUT",374,137663.95,0,0,183773.49,321437.44
"11091","No","CASH_OUT",374,335381.73,293,0,0,335381.73
"11092","No","CASH_OUT",374,39738.13,0,0,58528.67,98266.8
"11093","No","CASH_OUT",374,1540.35,34395,32854.65,139205.57,140745.91
"11094","No","CASH_OUT",374,110354.75,0,0,517387.68,627742.43
"11095","No","CASH_OUT",374,61496.61,10623,0,0,61496.61
"11096","No","CASH_OUT",374,147972.1,92513,0,0,147972.1
"11097","No","TRANSFER",374,225854.48,83044,0,1311517.68,1537372.16
"11098","No","CASH_OUT",374,269570.28,19458,0,0,269570.28
"11099","No","TRANSFER",374,860577.4,0,0,1832855.84,2693433.23
"11100","No","CASH_OUT",374,362582.92,0,0,2247880.46,2610463.38
"11101","No","CASH_OUT",374,138338.44,99930,0,658250.58,796589.02
"11102","No","CASH_OUT",374,623580.36,25096,0,13837.96,637418.32
"11103","No","CASH_OUT",374,269851.78,0,0,1239860.45,1509712.24
"11104","No","CASH_OUT",374,52673.35,204052,151378.65,1382020.09,1434693.44
"11105","No","CASH_OUT",374,167341.25,31950,0,0,167341.25
"11106","No","CASH_OUT",374,285638.42,0,0,546911.44,832549.87
"11107","No","CASH_OUT",374,110261.68,0,0,177177.08,287438.75
"11108","No","CASH_OUT",374,207244.01,35604,0,11813718.71,12020962.72
"11109","No","CASH_OUT",374,36192.58,0,0,227895.21,264087.79
"11110","No","CASH_OUT",374,69681.77,97510.76,27828.99,105164.32,174846.09
"11111","No","CASH_OUT",374,290029.22,0,0,432738.22,722767.44
"11112","No","CASH_OUT",374,283657.27,435,0,1342286.71,1625943.98
"11113","No","CASH_OUT",374,208233.76,10696,0,154225.43,362459.19
"11114","No","CASH_OUT",374,446109.78,0,0,1024747.08,1470856.85
"11115","No","CASH_OUT",374,306471.2,0,0,764463.37,1054001.19
"11116","No","CASH_OUT",374,150432.52,153221,2788.48,354566.43,504998.95
"11117","No","TRANSFER",374,503768.66,196,0,1462937.61,1966706.27
"11118","Yes","TRANSFER",374,1968431,1968431,0,0,0
